targetId,comparatorId,outcomeId,outcomeName,type
764,765,4061157,Antenatal ultrasound scan abnormal,outcome
764,765,76744,Azoospermia,outcome
764,765,4216219,Bizarre personal appearance,outcome
764,765,433813,Bladder neck obstruction,outcome
764,765,436230,Blood chemistry abnormal,outcome
764,765,74698,Breech presentation,outcome
764,765,256449,Bronchiectasis,outcome
764,765,134765,Cachexia,outcome
764,765,4228429,Carnitine deficiency,outcome
764,765,42709838,Cellulitis of lower limb,outcome
764,765,4213540,Cervical somatic dysfunction,outcome
764,765,443570,Cervicovaginal cytology: Low grade squamous intraepithelial lesion,outcome
764,765,438262,Chyluria,outcome
764,765,4066505,Clicking hip,outcome
764,765,196454,Colostomy and enterostomy malfunction,outcome
764,765,4201390,Colostomy present,outcome
764,765,46269889,Complication due to Crohn's disease,outcome
764,765,4173078,Complication due to immunization,outcome
764,765,434675,Complication of gastrostomy,outcome
764,765,438624,Complication of renal dialysis,outcome
764,765,80492,Contracture of knee joint,outcome
764,765,4022071,Convalescence,outcome
764,765,432729,Crying infant,outcome
764,765,436233,Delayed milestone,outcome
764,765,443737,Dental restoration lost,outcome
764,765,438183,Denture occlusion incorrect,outcome
764,765,438759,Descemet's membrane fold,outcome
764,765,4101282,Dietary selenium deficiency,outcome
764,765,4115402,Difficulty sleeping,outcome
764,765,4019971,Discord in school,outcome
764,765,4022078,Discord with counselor,outcome
764,765,201091,Disproportion - major pelvic abnormality,outcome
764,765,372329,Dissociated deviation,outcome
764,765,4155818,Does climb,outcome
764,765,4196636,Dysarthria,outcome
764,765,433441,Ectopic production of endocrine substance,outcome
764,765,433111,Effects of hunger,outcome
764,765,439791,Emotional upset,outcome
764,765,4029271,Essential fatty acid deficiency,outcome
764,765,40480271,Extra unidentified structurally abnormal chromosome,outcome
764,765,193598,Extravasation of urine,outcome
764,765,439128,Extreme prematurity of infant,outcome
764,765,4059015,Falls,outcome
764,765,4092896,Feces contents abnormal,outcome
764,765,4182437,Female genital cutting,outcome
764,765,4118057,Fetal or neonatal effect of maternal oligohydramnios,outcome
764,765,4229403,Flat anterior chamber of eye,outcome
764,765,4069540,Flexion deformity of knee,outcome
764,765,374801,Foreign body in ear,outcome
764,765,4096540,Foreskin deficient,outcome
764,765,441487,Frostbite,outcome
764,765,73564,Full thickness rotator cuff tear,outcome
764,765,40481568,Fussy infant,outcome
764,765,439788,Galactosemia,outcome
764,765,435775,Genetic anomaly of leukocyte,outcome
764,765,440329,Herpes zoster without complication,outcome
764,765,4012570,High risk sexual behavior,outcome
764,765,441829,Hyperosmolality and or hypernatremia,outcome
764,765,4287416,Hyperphenylalaninemia,outcome
764,765,192298,Hypersplenism,outcome
764,765,440129,Hypertrophy of nasal turbinates,outcome
764,765,4029280,Hypervitaminosis B6,outcome
764,765,435522,Hypervitaminosis D,outcome
764,765,434004,Hypervolemia,outcome
764,765,4024266,Hypocupremia,outcome
764,765,437390,Hypoxemia,outcome
764,765,443447,Iatrogenic hypotension,outcome
764,765,432596,Immune defect,outcome
764,765,4344500,Impingement syndrome of shoulder region,outcome
764,765,4090353,Incompetent urethral closure mechanism,outcome
764,765,441417,Incoordination,outcome
764,765,434485,Increase in body fat,outcome
764,765,440276,"Infection AND/OR inflammatory reaction due to internal prosthetic device, implant AND/OR graft",outcome
764,765,434872,Infection by Trichomonas,outcome
764,765,440053,Infestation by insect,outcome
764,765,442120,Injection site extravasation,outcome
764,765,4168222,"Intra-abdominal and pelvic swelling, mass and lump",outcome
764,765,440710,Intraretinal microvascular abnormality,outcome
764,765,72404,Joint stiffness,outcome
764,765,4093346,Large prostate,outcome
764,765,133088,Late amputation stump complication,outcome
764,765,436041,Leech infestation,outcome
764,765,4228331,Leukokeratosis nicotina palati,outcome
764,765,377873,Lid lag,outcome
764,765,4027782,Lipid storage disease,outcome
764,765,435516,Lipoprotein deficiency disorder,outcome
764,765,4083487,Macular drusen,outcome
764,765,4051630,Malingering,outcome
764,765,436426,Malleus mobility reduced,outcome
764,765,44783760,Mammographic calcification of breast,outcome
764,765,258540,Marfan's syndrome,outcome
764,765,432798,"Mechanical complication of internal orthopedic device, implant AND/OR graft",outcome
764,765,439082,Menopausal syndrome,outcome
764,765,436940,Metabolic syndrome X,outcome
764,765,435247,Metallosis,outcome
764,765,45757258,Minimal keratinized residual ridge mucosa,outcome
764,765,40480000,Multiple complications due to diabetes mellitus,outcome
764,765,134315,Myelophthisis,outcome
764,765,4195085,Nasal congestion,outcome
764,765,4209423,Nicotine dependence,outcome
764,765,434016,"Nondependent opioid abuse, continuous",outcome
764,765,4035269,Non-ketotic hyperglycinemia,outcome
764,765,40480893,Nonspecific tuberculin test reaction,outcome
764,765,198802,Occlusion of ureter,outcome
764,765,438130,Opioid abuse,outcome
764,765,439035,Otosclerosis,outcome
764,765,4022076,Patient dependence on care provider,outcome
764,765,375292,Perforation of tympanic membrane,outcome
764,765,78162,Peripheral vertigo,outcome
764,765,437092,Physiological development failure,outcome
764,765,253796,Pneumothorax,outcome
764,765,4295261,Postmenopausal state,outcome
764,765,4202045,Postviral fatigue syndrome,outcome
764,765,433542,Precipitate labor,outcome
764,765,4094448,Pregnancy test negative,outcome
764,765,434319,Premature ejaculation,outcome
764,765,439081,Premenstrual tension syndrome,outcome
764,765,46286594,Problem related to lifestyle,outcome
764,765,439790,Psychalgia,outcome
764,765,440068,Psychosexual dysfunction,outcome
764,765,435028,Puerperal pyrexia of unknown origin,outcome
764,765,4245252,Raised prostate specific antigen,outcome
764,765,436246,Reduced libido,outcome
764,765,45772079,Retinopathy of prematurity stage 0,outcome
764,765,436828,Saliva abnormal,outcome
764,765,435088,Senility,outcome
764,765,4052226,Sequelae of injuries of lower limb,outcome
764,765,4056577,Sequelae of open wound of head,outcome
764,765,4233565,Severe protein-calorie malnutrition (Gomez: less than 60 percent of standard weight),outcome
764,765,4250163,Sexual arousal disorder,outcome
764,765,4096999,Short rib,outcome
764,765,4305303,Sleep deprivation,outcome
764,765,195926,Slowing of urinary stream,outcome
764,765,4125590,Slurred speech,outcome
764,765,4019836,Social exclusion,outcome
764,765,444127,Specimen satisfactory for evaluation but limited,outcome
764,765,443172,"Splinter of face, without major open wound",outcome
764,765,443082,Starvation,outcome
764,765,440233,Strain of supraspinatus muscle AND/OR tendon,outcome
764,765,135852,Teething syndrome,outcome
764,765,440457,Threatened miscarriage,outcome
764,765,374907,Tics of organic origin,outcome
764,765,433244,Tooth loss,outcome
764,765,4029731,Trimethylaminuria,outcome
764,765,40482801,Type II diabetes mellitus uncontrolled,outcome
764,765,4199550,Unable to mobilize,outcome
764,765,4002572,"Uncomplicated sedative, hypnotic AND/OR anxiolytic withdrawal",outcome
764,765,4092743,Unsteady when standing,outcome
764,765,195591,Urethral overactivity,outcome
764,765,4216708,Urgent desire for stool,outcome
764,765,80070,Uric acid urolithiasis,outcome
764,765,4088910,Uterine cervix absent,outcome
764,765,4088920,Uterus absent,outcome
764,765,4104132,Vomit contains feces,outcome
764,765,439405,Walking disability,outcome
764,765,314754,Wheezing,outcome
764,765,435723,Wound seroma,outcome
764,765,440193,Wristdrop,outcome
